station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
AHMEDABAD,03,23.066666666666666,72.63333333333334,55.5,35.8,19.6,43.9,1908-03-31,25.0,1979-03-09,28.0,1991-03-31,9.4,1982-03-02,1.1,0.2,19.2,2015-03-01,40.6,14.0,23.7,34.7,17.1,20.0,1006.2,1002.5,14.5,11.7,49.0,21.0,1.3,1.4,0.1,0.2,6.3,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,04,23.066666666666666,72.63333333333334,55.5,39.7,24.2,46.2,1958-04-27,28.3,1997-04-03,30.0,2002-04-29,12.8,1955-04-16,2.5,0.3,21.9,1982-04-27,43.1,19.8,27.9,38.7,21.3,22.3,1003.5,999.4,20.3,14.1,54.0,20.0,1.2,1.5,0.2,0.4,7.3,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,05,23.066666666666666,72.63333333333334,55.5,41.8,27.3,48.0,2016-05-20,30.5,1982-05-09,31.2,2024-05-20,19.1,1974-05-27,5.5,0.3,138.3,1982-05-09,44.5,24.5,30.3,40.6,24.9,24.8,1000.9,996.1,27.3,19.2,63.0,25.0,2.0,1.3,1.5,0.8,10.6,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,06,23.066666666666666,72.63333333333334,55.5,39.0,27.7,47.2,1897-06-07,26.6,1997-06-25,32.8,1988-06-09,19.4,1920-06-13,84.3,3.9,249.3,1997-06-27,43.2,24.1,30.3,37.4,26.4,27.0,996.9,992.6,31.2,27.3,73.0,44.0,4.7,4.1,3.0,2.7,11.3,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,07,23.066666666666666,72.63333333333334,55.5,33.7,26.1,42.2,1902-07-06,25.4,2017-07-25,29.5,2019-07-20,20.4,1983-07-07,310.1,11.3,414.8,1927-07-27,38.1,23.5,28.0,31.9,26.1,26.9,995.8,992.8,32.1,31.6,84.0,69.0,6.7,6.4,4.0,4.1,9.9,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,08,23.066666666666666,72.63333333333334,55.5,32.2,25.3,40.4,1987-08-16,24.4,1981-08-18,28.7,1987-08-15,21.2,1984-08-12,242.2,10.3,250.0,1976-08-30,35.1,23.5,27.1,30.7,25.4,26.6,997.9,995.1,31.3,31.5,87.0,72.0,6.6,6.3,3.9,4.0,8.4,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,09,23.066666666666666,72.63333333333334,55.5,33.6,24.9,41.7,1951-09-29,24.4,1975-09-13,28.4,2022-09-08,17.2,1972-09-25,120.2,6.1,257.8,1950-09-17,37.0,22.8,27.2,32.0,25.1,26.4,1001.3,998.1,30.2,29.8,83.0,63.0,4.5,4.5,2.4,2.8,6.6,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,10,23.066666666666666,72.63333333333334,55.5,35.6,21.8,42.8,1920-10-05,24.2,1996-10-25,28.7,2020-10-16,12.6,1983-10-29,13.1,0.9,166.3,1985-10-08,37.8,17.2,26.1,33.4,21.6,23.8,1005.4,1002.3,22.5,21.9,65.0,43.0,1.8,2.0,0.4,0.8,4.4,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,11,23.066666666666666,72.63333333333334,55.5,33.1,17.2,38.9,1901-11-03,21.3,2010-11-24,29.1,1980-11-19,8.3,1975-11-29,1.9,0.3,76.8,1982-11-09,35.8,12.8,21.8,30.1,16.8,20.7,1008.5,1005.3,15.4,17.0,58.0,39.0,1.3,1.7,0.1,0.3,4.6,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,12,23.066666666666666,72.63333333333334,55.5,29.5,13.6,35.6,2015-12-31,19.0,2017-12-07,21.7,2008-12-06,3.6,1983-12-27,0.9,0.1,29.4,1990-12-05,33.0,9.0,17.3,27.0,13.3,18.1,1010.1,1007.1,12.3,13.8,61.0,38.0,1.4,1.6,0.1,0.1,5.3,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDNAGAR,01,nan,nan,nan,30.5,11.1,36.5,2009-01-28,12.0,1997-01-25,19.0,1978-01-28,2.2,1945-01-07,0.3,0.0,51.6,1941-01-08,33.0,6.7,15.8,28.0,12.7,18.0,943.2,939.2,12.6,13.6,70.0,36.0,0.7,0.9,0.4,0.6,2.5,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,02,nan,nan,nan,32.7,12.9,38.9,1897-02-19,21.2,1992-02-29,21.3,1980-02-27,2.8,1911-02-02,0.6,0.1,42.9,1894-02-08,36.3,8.8,17.7,30.8,13.5,18.7,941.9,938.0,12.6,13.1,63.0,30.0,0.4,0.9,0.2,0.6,3.3,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,03,nan,nan,nan,36.4,16.4,43.2,2000-03-31,26.0,1990-03-01,25.0,1976-03-28,7.1,2012-03-01,1.6,0.4,88.4,1938-03-26,39.3,11.8,22.8,34.3,16.1,20.2,940.2,936.4,13.7,13.7,50.0,25.0,0.5,1.0,0.2,0.5,3.5,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,04,nan,nan,nan,38.8,20.5,44.3,2017-04-19,26.4,1991-04-06,28.2,2012-04-29,10.8,2007-04-26,4.8,0.6,71.9,1937-04-19,42.0,15.5,27.9,36.6,18.8,21.3,938.6,934.5,15.2,14.3,41.0,24.0,0.6,1.6,0.4,1.3,4.2,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,05,nan,nan,nan,38.7,22.4,44.0,2002-05-05,28.0,1990-05-31,34.0,1977-05-11,14.0,1996-05-11,19.3,1.1,119.9,1915-05-16,41.2,18.5,29.4,37.0,21.4,22.6,936.7,932.8,19.6,16.8,49.0,28.0,1.1,2.3,0.7,1.9,5.7,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,06,nan,nan,nan,33.3,22.5,43.3,1920-06-03,21.4,1991-06-10,29.5,1982-06-04,17.0,2005-06-11,135.7,6.7,177.3,1931-06-28,39.7,20.2,26.7,30.9,22.8,23.7,933.4,930.4,25.1,24.0,72.0,56.0,4.3,4.9,3.5,4.4,6.3,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,07,nan,nan,nan,29.6,21.6,38.1,2010-07-09,22.2,2012-07-20,25.0,1979-07-03,16.5,2005-07-27,93.5,6.1,174.0,1911-07-06,33.5,20.0,24.8,27.7,22.4,23.0,933.0,930.9,25.3,24.8,80.0,67.0,5.9,6.5,5.1,5.8,6.9,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,08,nan,nan,nan,29.2,20.7,39.5,1982-08-02,20.4,2008-08-19,25.2,1982-08-03,12.2,2005-08-29,116.5,5.5,147.3,1957-08-03,32.8,18.4,24.1,27.1,21.9,22.7,934.4,932.0,24.8,24.5,82.0,69.0,5.8,6.3,4.9,5.4,5.8,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,09,nan,nan,nan,29.8,20.6,38.2,1972-09-15,23.0,1977-09-02,29.6,1998-09-15,13.2,1972-09-26,153.5,7.7,190.0,1970-09-18,33.2,18.0,24.0,27.6,21.7,23.0,936.8,933.5,24.4,24.8,82.0,68.0,4.3,5.3,3.3,4.3,4.1,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,10,nan,nan,nan,32.1,18.5,39.7,1981-10-22,24.5,1971-10-01,24.4,1972-10-19,10.4,2009-10-31,65.5,3.5,148.0,1990-10-26,34.3,13.4,22.9,28.1,20.0,21.8,939.6,936.5,21.5,21.6,76.0,58.0,3.1,3.3,1.9,2.6,2.9,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,11,nan,nan,nan,31.1,15.1,35.6,1898-11-10,23.0,1987-11-18,24.5,1969-11-15,5.6,1892-11-21,14.2,0.7,124.7,1948-11-23,33.5,10.1,19.9,27.2,17.0,20.1,941.7,938.6,17.5,18.6,74.0,51.0,1.6,2.1,0.9,1.3,2.9,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,12,nan,nan,nan,30.7,11.0,36.0,2013-12-01,22.0,1991-12-27,22.4,2024-12-03,3.2,2010-12-21,2.6,0.1,70.2,1962-12-03,33.6,7.0,15.5,26.1,13.0,18.0,943.0,939.6,13.4,14.8,75.0,44.0,1.3,1.4,0.4,0.7,2.4,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AJMER,01,26.45,74.61666666666666,486.0,23.9,10.1,32.6,1979-01-04,15.0,2021-01-10,19.5,1990-01-27,-2.8,1935-01-16,4.9,0.4,46.5,1948-01-20,29.2,5.9,12.0,21.1,8.7,12.3,961.4,959.1,8.7,7.3,62.0,30.0,1.5,1.7,0.3,0.4,3.5,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,02,26.45,74.61666666666666,486.0,27.2,13.5,36.8,1985-02-28,16.7,2002-02-11,22.2,1997-02-25,-1.1,1905-02-01,7.3,0.7,33.0,1907-02-18,32.5,9.0,15.6,24.7,10.9,13.9,959.4,956.8,9.4,7.2,53.0,24.0,1.5,1.9,0.4,0.6,4.3,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,03,26.45,74.61666666666666,486.0,32.5,18.8,42.3,1984-03-31,18.0,1979-03-09,28.0,2004-03-22,2.2,1898-03-04,3.1,0.4,42.4,1932-03-25,38.0,13.3,21.9,30.6,14.2,16.3,957.6,954.6,10.3,7.3,40.0,17.0,1.5,2.2,0.4,0.7,5.6,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,04,26.45,74.61666666666666,486.0,37.6,24.4,44.6,1958-04-26,24.6,1983-04-16,32.3,2009-04-30,9.4,1970-04-01,6.6,0.9,47.8,1983-04-14,41.7,18.7,28.1,35.5,17.4,18.6,954.6,951.4,11.4,8.3,30.0,14.0,1.2,2.3,0.3,0.9,7.3,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,05,26.45,74.61666666666666,486.0,40.3,28.0,47.4,1977-05-19,28.4,1997-05-05,34.2,2006-05-06,14.3,1974-05-27,20.4,1.7,61.4,2017-05-30,43.5,22.0,31.3,38.4,21.0,21.2,950.8,947.5,16.8,11.7,37.0,17.0,0.9,1.9,0.2,1.0,11.0,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,06,26.45,74.61666666666666,486.0,38.7,27.8,46.4,1987-06-07,27.4,1996-06-23,34.8,1995-06-04,13.5,1972-06-30,61.0,3.8,412.3,2002-06-10,43.1,21.6,30.6,36.7,23.6,23.9,947.4,944.3,23.6,19.5,55.0,33.0,2.6,3.1,1.1,1.6,10.9,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,07,26.45,74.61666666666666,486.0,34.1,26.1,44.4,1901-07-05,23.8,2000-07-23,33.6,1974-07-09,14.4,1972-07-11,182.2,8.8,294.0,1979-07-16,39.1,23.0,27.8,32.0,24.3,25.2,946.3,943.7,27.5,26.5,74.0,58.0,5.4,5.4,2.8,2.7,9.7,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,08,26.45,74.61666666666666,486.0,32.0,24.8,42.3,1987-08-19,24.4,1977-08-01,29.8,1987-08-17,18.9,1973-08-19,180.6,9.2,164.6,1928-08-31,35.8,22.7,26.4,30.1,23.8,24.9,948.6,946.2,27.3,27.3,79.0,65.0,5.6,5.5,3.1,2.9,8.2,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,09,26.45,74.61666666666666,486.0,33.6,24.3,42.0,1987-09-26,23.9,1976-09-09,31.0,1987-09-12,14.6,1972-09-27,86.7,4.1,156.2,1924-09-11,37.5,21.9,26.7,31.5,22.5,23.3,952.5,949.7,23.9,22.1,68.0,50.0,2.8,3.2,1.4,1.7,6.4,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,10,26.45,74.61666666666666,486.0,34.5,21.1,42.0,1987-10-03,21.9,1975-10-25,28.0,2006-10-13,7.8,1889-10-25,15.6,0.9,119.4,1956-10-08,37.3,16.8,24.7,31.4,18.1,19.1,957.5,954.7,15.7,12.5,50.0,28.0,0.9,1.4,0.3,0.7,4.0,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,11,26.45,74.61666666666666,486.0,30.2,15.9,37.5,1994-11-10,16.3,2010-11-24,24.1,2001-11-03,2.8,1926-11-18,1.1,0.1,46.0,2010-11-24,33.9,11.6,18.7,26.4,13.5,15.9,960.7,958.0,11.5,9.8,53.0,29.0,0.7,1.2,0.2,0.4,3.1,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,12,26.45,74.61666666666666,486.0,26.1,11.4,34.2,1998-12-07,13.9,1980-12-29,18.7,2008-12-20,-0.6,1945-12-24,1.8,0.2,56.6,1913-12-05,30.4,7.2,13.5,22.3,9.8,13.7,961.9,959.5,9.3,8.9,60.0,33.0,1.1,1.3,0.3,0.3,2.9,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AKOLA,01,20.7,77.03333333333333,282.0,30.0,13.7,38.2,2009-01-30,16.2,2014-01-07,24.5,2016-01-12,3.9,1937-01-08,10.6,0.8,49.0,1922-01-08,33.9,8.7,16.6,28.1,13.1,18.5,983.7,979.8,12.6,14.0,65.0,37.0,1.3,1.2,0.4,0.4,1.7,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,02,20.7,77.03333333333333,282.0,33.2,16.3,40.5,2006-02-24,19.1,2005-02-01,23.4,2016-02-27,2.2,1887-02-09,5.5,0.5,43.0,1999-02-08,37.1,11.6,19.8,31.7,14.4,19.2,982.1,977.9,12.2,12.7,52.0,27.0,0.9,1.0,0.2,0.4,2.1,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,03,20.7,77.03333333333333,282.0,37.4,20.1,44.4,1892-03-20,20.1,2015-03-02,28.6,1971-03-30,5.6,1908-03-02,14.2,1.3,87.1,2006-03-10,41.2,15.2,24.9,35.8,17.0,21.1,980.2,975.4,13.4,13.8,43.0,23.0,0.8,1.3,0.2,0.5,2.5,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,04,20.7,77.03333333333333,282.0,41.0,24.7,47.0,2009-04-30,29.5,2015-04-14,33.5,2016-04-14,11.1,1905-04-01,4.2,0.6,58.7,1937-04-19,44.1,20.4,30.3,39.3,19.9,22.2,977.6,972.6,15.1,13.9,35.0,19.0,1.0,1.9,0.3,0.9,3.1,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,05,20.7,77.03333333333333,282.0,42.4,28.0,47.8,1947-05-22,28.6,1997-05-04,34.0,1989-05-18,11.9,1960-05-19,10.1,1.0,44.7,1943-05-28,45.5,23.8,32.5,40.7,23.1,23.7,974.5,969.4,20.8,16.4,43.0,21.0,1.3,2.4,0.3,1.3,5.7,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,06,20.7,77.03333333333333,282.0,37.5,26.4,47.2,1923-06-01,24.0,1981-06-26,34.4,1973-06-05,19.8,2003-06-24,146.8,7.4,200.0,2000-06-01,43.5,22.6,29.6,35.3,24.4,25.2,971.5,967.2,26.4,24.2,65.0,46.0,4.4,5.0,2.0,2.9,5.6,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,07,20.7,77.03333333333333,282.0,32.2,24.5,40.6,1900-07-02,23.0,2014-07-24,29.4,2010-07-11,20.0,2003-07-17,215.0,12.4,255.0,1986-07-18,36.9,22.4,26.8,30.1,24.2,25.2,971.1,968.1,28.1,28.1,80.0,67.0,5.8,6.2,3.1,3.8,4.2,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,08,20.7,77.03333333333333,282.0,30.8,23.7,40.0,1990-08-01,22.7,1972-08-18,27.0,1990-08-02,18.3,1944-08-27,181.8,9.9,224.5,1900-08-11,34.5,21.9,25.9,29.0,23.9,25.0,972.9,970.0,27.9,28.5,83.0,72.0,6.1,6.1,3.2,3.5,4.1,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,09,20.7,77.03333333333333,282.0,32.3,23.3,40.0,1899-09-10,22.9,1977-09-14,27.2,1974-09-16,15.4,1972-09-24,137.7,7.0,365.4,1959-09-15,35.6,21.4,26.2,30.0,23.7,24.9,975.7,972.0,27.4,27.3,80.0,65.0,4.1,4.9,1.7,2.4,3.6,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,10,20.7,77.03333333333333,282.0,33.8,20.8,40.0,1899-10-07,23.8,1996-10-27,26.8,2022-10-01,10.0,1889-10-26,42.5,2.8,113.6,1988-10-03,36.3,16.1,24.9,31.1,21.1,22.7,979.8,976.0,22.2,21.0,69.0,47.0,2.0,2.9,0.6,1.2,1.9,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,11,20.7,77.03333333333333,282.0,32.4,17.1,38.9,2002-11-05,23.8,1977-11-23,26.0,1991-11-21,5.6,1912-11-29,11.8,1.1,112.3,1936-11-12,35.0,13.0,21.1,29.0,17.2,20.7,982.9,978.9,16.8,17.9,66.0,45.0,1.4,1.7,0.5,0.6,1.5,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,12,20.7,77.03333333333333,282.0,30.7,13.5,36.7,1896-12-01,16.6,1986-12-28,23.4,2024-12-06,3.9,1883-12-08,3.1,0.2,65.0,1885-12-16,33.2,9.3,17.1,27.3,13.5,18.8,984.2,980.2,12.9,15.0,65.0,41.0,1.2,1.3,0.2,0.2,1.3,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
ALAPPUZHA,01,9.483333333333333,76.31666666666666,2.4,32.7,22.5,37.3,2020-01-25,25.2,2012-01-01,26.3,1997-01-12,17.3,1993-01-05,16.3,1.0,86.9,1963-01-09,35.0,20.1,25.6,30.0,23.1,25.5,1012.5,1008.6,26.3,29.0,79.0,68.0,2.8,2.8,1.0,0.9,6.0,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,02,9.483333333333333,76.31666666666666,2.4,33.0,23.6,38.0,2020-02-24,27.6,2008-02-04,27.2,2019-02-28,18.7,1963-02-04,42.1,1.9,102.6,2000-02-25,35.5,21.3,26.5,30.5,24.1,26.2,1012.1,1008.2,28.3,30.5,81.0,70.0,3.0,2.7,1.1,0.9,7.0,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,03,9.483333333333333,76.31666666666666,2.4,33.6,25.0,37.9,1998-03-17,26.3,2008-03-22,28.5,2016-03-22,18.8,2004-03-25,62.7,3.3,116.8,1995-03-12,35.8,22.5,28.2,31.2,26.0,27.3,1011.2,1007.3,31.8,33.2,83.0,73.0,3.5,3.5,1.5,1.5,7.6,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,04,9.483333333333333,76.31666666666666,2.4,33.7,25.4,38.3,2024-04-30,26.5,2005-04-07,30.0,2016-04-14,19.2,2004-04-30,131.7,6.7,274.3,1950-04-10,35.5,22.1,29.3,31.3,26.8,27.6,1010.0,1006.4,33.3,34.1,82.0,74.0,4.8,5.1,2.0,2.2,7.8,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,05,9.483333333333333,76.31666666666666,2.4,32.8,25.3,38.0,2024-05-09,25.3,1971-05-29,30.3,2024-05-05,20.0,1993-05-27,274.1,11.6,195.2,1977-05-09,35.3,22.2,28.8,30.5,26.8,27.4,1008.8,1006.2,33.7,34.2,85.0,78.0,5.7,5.9,2.5,2.5,7.9,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,06,9.483333333333333,76.31666666666666,2.4,30.4,23.9,37.2,1998-06-01,25.0,2002-06-13,28.8,2014-06-01,19.5,2004-06-06,592.0,21.3,227.3,1948-06-16,33.4,22.0,26.7,28.3,25.8,26.5,1008.8,1006.7,32.6,33.3,92.0,86.0,6.6,6.7,2.9,2.8,7.1,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,07,9.483333333333333,76.31666666666666,2.4,29.4,23.2,34.6,2015-07-02,24.0,1989-07-28,27.6,2019-07-06,19.9,2005-07-11,485.9,21.4,162.0,1975-07-11,31.9,21.6,25.8,27.4,25.1,25.9,1009.3,1007.2,31.4,32.3,94.0,88.0,6.8,6.8,2.8,2.6,6.2,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,08,9.483333333333333,76.31666666666666,2.4,29.6,23.5,34.6,2023-08-26,24.6,2000-08-26,27.9,2019-08-05,19.4,2005-08-02,349.8,16.6,139.2,1947-08-10,31.9,21.8,26.1,27.6,25.3,26.0,1009.9,1007.5,31.6,32.3,93.0,87.0,6.4,6.5,2.6,2.5,6.3,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,09,9.483333333333333,76.31666666666666,2.4,30.5,23.8,36.4,2015-09-02,24.4,2000-09-27,27.6,2015-09-29,20.4,2008-09-10,296.5,13.8,215.0,1962-09-12,32.8,22.3,26.7,28.3,25.5,26.1,1010.3,1007.5,31.7,32.2,90.0,84.0,5.8,6.1,2.5,2.4,6.5,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,10,9.483333333333333,76.31666666666666,2.4,31.3,23.8,35.6,1987-10-25,24.9,2000-10-02,28.0,1998-10-09,19.3,1984-10-19,357.4,15.0,211.3,1977-10-26,33.5,22.0,26.7,28.7,25.5,26.2,1010.7,1007.6,31.8,32.1,90.0,81.0,5.7,6.2,2.3,2.6,5.7,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,11,9.483333333333333,76.31666666666666,2.4,32.0,23.8,36.0,2019-11-29,25.1,2006-11-18,26.8,2018-11-16,20.0,2007-11-09,175.8,8.5,177.8,1966-11-10,34.1,22.0,26.8,29.2,25.3,26.2,1010.9,1007.7,31.0,31.5,87.0,78.0,5.0,5.7,1.8,2.2,4.7,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,12,9.483333333333333,76.31666666666666,2.4,32.5,22.9,36.6,1986-12-24,25.5,1972-12-10,26.7,1986-12-27,17.8,2004-12-18,48.2,2.9,98.0,1972-12-08,34.9,20.4,26.1,29.6,23.8,25.5,1011.8,1008.3,27.9,29.4,82.0,71.0,3.5,3.9,1.2,1.5,4.9,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALIBAG,01,18.016666666666666,72.01666666666667,0.0,29.1,17.6,36.0,2018-01-31,14.9,2025-01-06,23.6,2007-01-30,9.4,1934-01-13,0.6,0.0,12.5,1994-01-12,33.6,14.5,19.2,27.3,16.6,22.2,1013.4,1010.6,16.9,22.8,75.0,62.0,0.3,0.2,0.1,0.0,7.6,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,02,18.016666666666666,72.01666666666667,0.0,29.5,18.6,38.5,1999-02-28,20.5,2012-02-27,26.9,1999-02-09,11.2,2008-02-08,0.1,0.0,34.5,1961-02-05,34.0,15.3,20.4,27.8,17.7,22.8,1012.7,1009.8,18.2,23.7,75.0,63.0,0.2,0.1,0.1,0.0,8.4,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,03,18.016666666666666,72.01666666666667,0.0,31.0,21.2,40.1,2002-03-19,25.9,1983-03-05,27.1,2015-03-28,14.1,2015-03-01,0.1,0.1,18.8,2015-03-01,35.2,17.9,23.4,29.4,20.7,24.5,1011.0,1007.9,22.5,26.8,78.0,65.0,0.4,0.3,0.1,0.0,10.2,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,04,18.016666666666666,72.01666666666667,0.0,32.3,24.1,40.0,1955-04-19,28.1,1995-04-02,28.6,2015-04-22,17.6,1968-04-01,0.2,0.0,13.6,1974-04-22,35.7,21.4,26.7,30.6,24.1,26.2,1009.5,1006.3,28.1,30.5,80.0,69.0,0.7,0.4,0.3,0.2,10.9,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,05,18.016666666666666,72.01666666666667,0.0,33.6,26.7,39.6,2019-05-08,29.0,1976-05-03,29.8,2000-05-13,21.7,1943-05-25,11.9,0.9,103.1,1938-05-29,36.6,24.0,29.2,31.8,26.1,27.5,1007.7,1004.9,31.4,33.3,77.0,70.0,2.4,1.6,1.3,1.0,13.6,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,06,18.016666666666666,72.01666666666667,0.0,32.1,26.1,37.8,2024-06-03,25.6,2018-06-05,29.9,2003-06-08,20.5,2020-06-08,573.3,15.2,377.1,1991-06-10,36.1,22.7,28.5,30.3,26.4,27.4,1004.1,1002.1,32.9,34.3,84.0,79.0,5.1,5.1,2.0,2.0,19.1,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,07,18.016666666666666,72.01666666666667,0.0,30.3,25.5,36.5,1998-07-22,25.6,2019-07-31,29.3,2021-07-06,19.5,2018-07-20,801.0,22.3,382.0,1984-07-02,32.9,23.4,27.6,28.8,26.0,26.7,1003.8,1002.4,32.4,33.3,88.0,84.0,6.4,6.4,2.2,2.3,24.5,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,08,18.016666666666666,72.01666666666667,0.0,30.0,25.2,34.1,2024-08-22,25.6,1987-08-21,28.2,1987-08-06,20.4,2009-08-18,530.1,20.3,410.9,2019-08-04,32.2,23.6,27.1,28.5,25.6,26.2,1005.7,1004.0,31.5,32.2,87.0,82.0,6.4,6.1,2.1,2.1,21.9,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,09,18.016666666666666,72.01666666666667,0.0,30.6,24.6,34.9,1972-09-30,25.0,1969-09-06,27.9,2015-09-19,21.0,1994-09-21,388.3,13.7,396.2,1949-09-23,32.8,22.9,26.5,29.0,25.0,26.1,1007.8,1005.3,30.6,31.5,88.0,78.0,4.5,4.5,1.6,1.9,12.5,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
