station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
AHMEDABAD,03,23.066666666666666,72.63333333333334,55.5,35.8,19.6,43.9,31-03-1908,25.0,09-03-1979,28.0,31-03-1991,9.4,02-03-1982,1.1,0.2,19.2,01-03-2015,40.6,14.0,23.7,34.7,17.1,20.0,1006.2,1002.5,14.5,11.7,49.0,21.0,1.3,1.4,0.1,0.2,6.3,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,04,23.066666666666666,72.63333333333334,55.5,39.7,24.2,46.2,27-04-1958,28.3,03-04-1997,30.0,29-04-2002,12.8,16-04-1955,2.5,0.3,21.9,27-04-1982,43.1,19.8,27.9,38.7,21.3,22.3,1003.5,999.4,20.3,14.1,54.0,20.0,1.2,1.5,0.2,0.4,7.3,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,05,23.066666666666666,72.63333333333334,55.5,41.8,27.3,48.0,20-05-2016,30.5,09-05-1982,31.2,20-05-2024,19.1,27-05-1974,5.5,0.3,138.3,09-05-1982,44.5,24.5,30.3,40.6,24.9,24.8,1000.9,996.1,27.3,19.2,63.0,25.0,2.0,1.3,1.5,0.8,10.6,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,06,23.066666666666666,72.63333333333334,55.5,39.0,27.7,47.2,07-06-1897,26.6,25-06-1997,32.8,09-06-1988,19.4,13-06-1920,84.3,3.9,249.3,27-06-1997,43.2,24.1,30.3,37.4,26.4,27.0,996.9,992.6,31.2,27.3,73.0,44.0,4.7,4.1,3.0,2.7,11.3,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,07,23.066666666666666,72.63333333333334,55.5,33.7,26.1,42.2,06-07-1902,25.4,25-07-2017,29.5,20-07-2019,20.4,07-07-1983,310.1,11.3,414.8,27-07-1927,38.1,23.5,28.0,31.9,26.1,26.9,995.8,992.8,32.1,31.6,84.0,69.0,6.7,6.4,4.0,4.1,9.9,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,08,23.066666666666666,72.63333333333334,55.5,32.2,25.3,40.4,16-08-1987,24.4,18-08-1981,28.7,15-08-1987,21.2,12-08-1984,242.2,10.3,250.0,30-08-1976,35.1,23.5,27.1,30.7,25.4,26.6,997.9,995.1,31.3,31.5,87.0,72.0,6.6,6.3,3.9,4.0,8.4,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,09,23.066666666666666,72.63333333333334,55.5,33.6,24.9,41.7,29-09-1951,24.4,13-09-1975,28.4,08-09-2022,17.2,25-09-1972,120.2,6.1,257.8,17-09-1950,37.0,22.8,27.2,32.0,25.1,26.4,1001.3,998.1,30.2,29.8,83.0,63.0,4.5,4.5,2.4,2.8,6.6,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,10,23.066666666666666,72.63333333333334,55.5,35.6,21.8,42.8,05-10-1920,24.2,25-10-1996,28.7,16-10-2020,12.6,29-10-1983,13.1,0.9,166.3,08-10-1985,37.8,17.2,26.1,33.4,21.6,23.8,1005.4,1002.3,22.5,21.9,65.0,43.0,1.8,2.0,0.4,0.8,4.4,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,11,23.066666666666666,72.63333333333334,55.5,33.1,17.2,38.9,03-11-1901,21.3,24-11-2010,29.1,19-11-1980,8.3,29-11-1975,1.9,0.3,76.8,09-11-1982,35.8,12.8,21.8,30.1,16.8,20.7,1008.5,1005.3,15.4,17.0,58.0,39.0,1.3,1.7,0.1,0.3,4.6,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDABAD,12,23.066666666666666,72.63333333333334,55.5,29.5,13.6,35.6,31-12-2015,19.0,07-12-2017,21.7,06-12-2008,3.6,27-12-1983,0.9,0.1,29.4,05-12-1990,33.0,9.0,17.3,27.0,13.3,18.1,1010.1,1007.1,12.3,13.8,61.0,38.0,1.4,1.6,0.1,0.1,5.3,AHMEDABAD,GUJARAT,MUMBAI,AHMEDABAD,42647
AHMEDNAGAR,01,nan,nan,nan,30.5,11.1,36.5,28-01-2009,12.0,25-01-1997,19.0,28-01-1978,2.2,07-01-1945,0.3,0.0,51.6,08-01-1941,33.0,6.7,15.8,28.0,12.7,18.0,943.2,939.2,12.6,13.6,70.0,36.0,0.7,0.9,0.4,0.6,2.5,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,02,nan,nan,nan,32.7,12.9,38.9,19-02-1897,21.2,29-02-1992,21.3,27-02-1980,2.8,02-02-1911,0.6,0.1,42.9,08-02-1894,36.3,8.8,17.7,30.8,13.5,18.7,941.9,938.0,12.6,13.1,63.0,30.0,0.4,0.9,0.2,0.6,3.3,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,03,nan,nan,nan,36.4,16.4,43.2,31-03-2000,26.0,01-03-1990,25.0,28-03-1976,7.1,01-03-2012,1.6,0.4,88.4,26-03-1938,39.3,11.8,22.8,34.3,16.1,20.2,940.2,936.4,13.7,13.7,50.0,25.0,0.5,1.0,0.2,0.5,3.5,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,04,nan,nan,nan,38.8,20.5,44.3,19-04-2017,26.4,06-04-1991,28.2,29-04-2012,10.8,26-04-2007,4.8,0.6,71.9,19-04-1937,42.0,15.5,27.9,36.6,18.8,21.3,938.6,934.5,15.2,14.3,41.0,24.0,0.6,1.6,0.4,1.3,4.2,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,05,nan,nan,nan,38.7,22.4,44.0,05-05-2002,28.0,31-05-1990,34.0,11-05-1977,14.0,11-05-1996,19.3,1.1,119.9,16-05-1915,41.2,18.5,29.4,37.0,21.4,22.6,936.7,932.8,19.6,16.8,49.0,28.0,1.1,2.3,0.7,1.9,5.7,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,06,nan,nan,nan,33.3,22.5,43.3,03-06-1920,21.4,10-06-1991,29.5,04-06-1982,17.0,11-06-2005,135.7,6.7,177.3,28-06-1931,39.7,20.2,26.7,30.9,22.8,23.7,933.4,930.4,25.1,24.0,72.0,56.0,4.3,4.9,3.5,4.4,6.3,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,07,nan,nan,nan,29.6,21.6,38.1,09-07-2010,22.2,20-07-2012,25.0,03-07-1979,16.5,27-07-2005,93.5,6.1,174.0,06-07-1911,33.5,20.0,24.8,27.7,22.4,23.0,933.0,930.9,25.3,24.8,80.0,67.0,5.9,6.5,5.1,5.8,6.9,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,08,nan,nan,nan,29.2,20.7,39.5,02-08-1982,20.4,19-08-2008,25.2,03-08-1982,12.2,29-08-2005,116.5,5.5,147.3,03-08-1957,32.8,18.4,24.1,27.1,21.9,22.7,934.4,932.0,24.8,24.5,82.0,69.0,5.8,6.3,4.9,5.4,5.8,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,09,nan,nan,nan,29.8,20.6,38.2,15-09-1972,23.0,02-09-1977,29.6,15-09-1998,13.2,26-09-1972,153.5,7.7,190.0,18-09-1970,33.2,18.0,24.0,27.6,21.7,23.0,936.8,933.5,24.4,24.8,82.0,68.0,4.3,5.3,3.3,4.3,4.1,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,10,nan,nan,nan,32.1,18.5,39.7,22-10-1981,24.5,01-10-1971,24.4,19-10-1972,10.4,31-10-2009,65.5,3.5,148.0,26-10-1990,34.3,13.4,22.9,28.1,20.0,21.8,939.6,936.5,21.5,21.6,76.0,58.0,3.1,3.3,1.9,2.6,2.9,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,11,nan,nan,nan,31.1,15.1,35.6,10-11-1898,23.0,18-11-1987,24.5,15-11-1969,5.6,21-11-1892,14.2,0.7,124.7,23-11-1948,33.5,10.1,19.9,27.2,17.0,20.1,941.7,938.6,17.5,18.6,74.0,51.0,1.6,2.1,0.9,1.3,2.9,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AHMEDNAGAR,12,nan,nan,nan,30.7,11.0,36.0,01-12-2013,22.0,27-12-1991,22.4,03-12-2024,3.2,21-12-2010,2.6,0.1,70.2,03-12-1962,33.6,7.0,15.5,26.1,13.0,18.0,943.0,939.6,13.4,14.8,75.0,44.0,1.3,1.4,0.4,0.7,2.4,AHMEDNAGAR,MAHARASHTRA,MUMBAI,-----,43009
AJMER,01,26.45,74.61666666666666,486.0,23.9,10.1,32.6,04-01-1979,15.0,10-01-2021,19.5,27-01-1990,-2.8,16-01-1935,4.9,0.4,46.5,20-01-1948,29.2,5.9,12.0,21.1,8.7,12.3,961.4,959.1,8.7,7.3,62.0,30.0,1.5,1.7,0.3,0.4,3.5,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,02,26.45,74.61666666666666,486.0,27.2,13.5,36.8,28-02-1985,16.7,11-02-2002,22.2,25-02-1997,-1.1,01-02-1905,7.3,0.7,33.0,18-02-1907,32.5,9.0,15.6,24.7,10.9,13.9,959.4,956.8,9.4,7.2,53.0,24.0,1.5,1.9,0.4,0.6,4.3,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,03,26.45,74.61666666666666,486.0,32.5,18.8,42.3,31-03-1984,18.0,09-03-1979,28.0,22-03-2004,2.2,04-03-1898,3.1,0.4,42.4,25-03-1932,38.0,13.3,21.9,30.6,14.2,16.3,957.6,954.6,10.3,7.3,40.0,17.0,1.5,2.2,0.4,0.7,5.6,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,04,26.45,74.61666666666666,486.0,37.6,24.4,44.6,26-04-1958,24.6,16-04-1983,32.3,30-04-2009,9.4,01-04-1970,6.6,0.9,47.8,14-04-1983,41.7,18.7,28.1,35.5,17.4,18.6,954.6,951.4,11.4,8.3,30.0,14.0,1.2,2.3,0.3,0.9,7.3,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,05,26.45,74.61666666666666,486.0,40.3,28.0,47.4,19-05-1977,28.4,05-05-1997,34.2,06-05-2006,14.3,27-05-1974,20.4,1.7,61.4,30-05-2017,43.5,22.0,31.3,38.4,21.0,21.2,950.8,947.5,16.8,11.7,37.0,17.0,0.9,1.9,0.2,1.0,11.0,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,06,26.45,74.61666666666666,486.0,38.7,27.8,46.4,07-06-1987,27.4,23-06-1996,34.8,04-06-1995,13.5,30-06-1972,61.0,3.8,412.3,10-06-2002,43.1,21.6,30.6,36.7,23.6,23.9,947.4,944.3,23.6,19.5,55.0,33.0,2.6,3.1,1.1,1.6,10.9,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,07,26.45,74.61666666666666,486.0,34.1,26.1,44.4,05-07-1901,23.8,23-07-2000,33.6,09-07-1974,14.4,11-07-1972,182.2,8.8,294.0,16-07-1979,39.1,23.0,27.8,32.0,24.3,25.2,946.3,943.7,27.5,26.5,74.0,58.0,5.4,5.4,2.8,2.7,9.7,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,08,26.45,74.61666666666666,486.0,32.0,24.8,42.3,19-08-1987,24.4,01-08-1977,29.8,17-08-1987,18.9,19-08-1973,180.6,9.2,164.6,31-08-1928,35.8,22.7,26.4,30.1,23.8,24.9,948.6,946.2,27.3,27.3,79.0,65.0,5.6,5.5,3.1,2.9,8.2,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,09,26.45,74.61666666666666,486.0,33.6,24.3,42.0,26-09-1987,23.9,09-09-1976,31.0,12-09-1987,14.6,27-09-1972,86.7,4.1,156.2,11-09-1924,37.5,21.9,26.7,31.5,22.5,23.3,952.5,949.7,23.9,22.1,68.0,50.0,2.8,3.2,1.4,1.7,6.4,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,10,26.45,74.61666666666666,486.0,34.5,21.1,42.0,03-10-1987,21.9,25-10-1975,28.0,13-10-2006,7.8,25-10-1889,15.6,0.9,119.4,08-10-1956,37.3,16.8,24.7,31.4,18.1,19.1,957.5,954.7,15.7,12.5,50.0,28.0,0.9,1.4,0.3,0.7,4.0,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,11,26.45,74.61666666666666,486.0,30.2,15.9,37.5,10-11-1994,16.3,24-11-2010,24.1,03-11-2001,2.8,18-11-1926,1.1,0.1,46.0,24-11-2010,33.9,11.6,18.7,26.4,13.5,15.9,960.7,958.0,11.5,9.8,53.0,29.0,0.7,1.2,0.2,0.4,3.1,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AJMER,12,26.45,74.61666666666666,486.0,26.1,11.4,34.2,07-12-1998,13.9,29-12-1980,18.7,20-12-2008,-0.6,24-12-1945,1.8,0.2,56.6,05-12-1913,30.4,7.2,13.5,22.3,9.8,13.7,961.9,959.5,9.3,8.9,60.0,33.0,1.1,1.3,0.3,0.3,2.9,AJMER,RAJASTHAN,NEW DELHI,JAIPUR,42343
AKOLA,01,20.7,77.03333333333333,282.0,30.0,13.7,38.2,30-01-2009,16.2,07-01-2014,24.5,12-01-2016,3.9,08-01-1937,10.6,0.8,49.0,08-01-1922,33.9,8.7,16.6,28.1,13.1,18.5,983.7,979.8,12.6,14.0,65.0,37.0,1.3,1.2,0.4,0.4,1.7,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,02,20.7,77.03333333333333,282.0,33.2,16.3,40.5,24-02-2006,19.1,01-02-2005,23.4,27-02-2016,2.2,09-02-1887,5.5,0.5,43.0,08-02-1999,37.1,11.6,19.8,31.7,14.4,19.2,982.1,977.9,12.2,12.7,52.0,27.0,0.9,1.0,0.2,0.4,2.1,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,03,20.7,77.03333333333333,282.0,37.4,20.1,44.4,20-03-1892,20.1,02-03-2015,28.6,30-03-1971,5.6,02-03-1908,14.2,1.3,87.1,10-03-2006,41.2,15.2,24.9,35.8,17.0,21.1,980.2,975.4,13.4,13.8,43.0,23.0,0.8,1.3,0.2,0.5,2.5,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,04,20.7,77.03333333333333,282.0,41.0,24.7,47.0,30-04-2009,29.5,14-04-2015,33.5,14-04-2016,11.1,01-04-1905,4.2,0.6,58.7,19-04-1937,44.1,20.4,30.3,39.3,19.9,22.2,977.6,972.6,15.1,13.9,35.0,19.0,1.0,1.9,0.3,0.9,3.1,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,05,20.7,77.03333333333333,282.0,42.4,28.0,47.8,22-05-1947,28.6,04-05-1997,34.0,18-05-1989,11.9,19-05-1960,10.1,1.0,44.7,28-05-1943,45.5,23.8,32.5,40.7,23.1,23.7,974.5,969.4,20.8,16.4,43.0,21.0,1.3,2.4,0.3,1.3,5.7,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,06,20.7,77.03333333333333,282.0,37.5,26.4,47.2,01-06-1923,24.0,26-06-1981,34.4,05-06-1973,19.8,24-06-2003,146.8,7.4,200.0,01-06-2000,43.5,22.6,29.6,35.3,24.4,25.2,971.5,967.2,26.4,24.2,65.0,46.0,4.4,5.0,2.0,2.9,5.6,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,07,20.7,77.03333333333333,282.0,32.2,24.5,40.6,02-07-1900,23.0,24-07-2014,29.4,11-07-2010,20.0,17-07-2003,215.0,12.4,255.0,18-07-1986,36.9,22.4,26.8,30.1,24.2,25.2,971.1,968.1,28.1,28.1,80.0,67.0,5.8,6.2,3.1,3.8,4.2,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,08,20.7,77.03333333333333,282.0,30.8,23.7,40.0,01-08-1990,22.7,18-08-1972,27.0,02-08-1990,18.3,27-08-1944,181.8,9.9,224.5,11-08-1900,34.5,21.9,25.9,29.0,23.9,25.0,972.9,970.0,27.9,28.5,83.0,72.0,6.1,6.1,3.2,3.5,4.1,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,09,20.7,77.03333333333333,282.0,32.3,23.3,40.0,10-09-1899,22.9,14-09-1977,27.2,16-09-1974,15.4,24-09-1972,137.7,7.0,365.4,15-09-1959,35.6,21.4,26.2,30.0,23.7,24.9,975.7,972.0,27.4,27.3,80.0,65.0,4.1,4.9,1.7,2.4,3.6,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,10,20.7,77.03333333333333,282.0,33.8,20.8,40.0,07-10-1899,23.8,27-10-1996,26.8,01-10-2022,10.0,26-10-1889,42.5,2.8,113.6,03-10-1988,36.3,16.1,24.9,31.1,21.1,22.7,979.8,976.0,22.2,21.0,69.0,47.0,2.0,2.9,0.6,1.2,1.9,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,11,20.7,77.03333333333333,282.0,32.4,17.1,38.9,05-11-2002,23.8,23-11-1977,26.0,21-11-1991,5.6,29-11-1912,11.8,1.1,112.3,12-11-1936,35.0,13.0,21.1,29.0,17.2,20.7,982.9,978.9,16.8,17.9,66.0,45.0,1.4,1.7,0.5,0.6,1.5,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
AKOLA,12,20.7,77.03333333333333,282.0,30.7,13.5,36.7,01-12-1896,16.6,28-12-1986,23.4,06-12-2024,3.9,08-12-1883,3.1,0.2,65.0,16-12-1885,33.2,9.3,17.1,27.3,13.5,18.8,984.2,980.2,12.9,15.0,65.0,41.0,1.2,1.3,0.2,0.2,1.3,AKOLA,MAHARASHTRA,NAGPUR,-----,42933
ALAPPUZHA,01,9.483333333333333,76.31666666666666,2.4,32.7,22.5,37.3,25-01-2020,25.2,01-01-2012,26.3,12-01-1997,17.3,05-01-1993,16.3,1.0,86.9,09-01-1963,35.0,20.1,25.6,30.0,23.1,25.5,1012.5,1008.6,26.3,29.0,79.0,68.0,2.8,2.8,1.0,0.9,6.0,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,02,9.483333333333333,76.31666666666666,2.4,33.0,23.6,38.0,24-02-2020,27.6,04-02-2008,27.2,28-02-2019,18.7,04-02-1963,42.1,1.9,102.6,25-02-2000,35.5,21.3,26.5,30.5,24.1,26.2,1012.1,1008.2,28.3,30.5,81.0,70.0,3.0,2.7,1.1,0.9,7.0,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,03,9.483333333333333,76.31666666666666,2.4,33.6,25.0,37.9,17-03-1998,26.3,22-03-2008,28.5,22-03-2016,18.8,25-03-2004,62.7,3.3,116.8,12-03-1995,35.8,22.5,28.2,31.2,26.0,27.3,1011.2,1007.3,31.8,33.2,83.0,73.0,3.5,3.5,1.5,1.5,7.6,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,04,9.483333333333333,76.31666666666666,2.4,33.7,25.4,38.3,30-04-2024,26.5,07-04-2005,30.0,14-04-2016,19.2,30-04-2004,131.7,6.7,274.3,10-04-1950,35.5,22.1,29.3,31.3,26.8,27.6,1010.0,1006.4,33.3,34.1,82.0,74.0,4.8,5.1,2.0,2.2,7.8,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,05,9.483333333333333,76.31666666666666,2.4,32.8,25.3,38.0,09-05-2024,25.3,29-05-1971,30.3,05-05-2024,20.0,27-05-1993,274.1,11.6,195.2,09-05-1977,35.3,22.2,28.8,30.5,26.8,27.4,1008.8,1006.2,33.7,34.2,85.0,78.0,5.7,5.9,2.5,2.5,7.9,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,06,9.483333333333333,76.31666666666666,2.4,30.4,23.9,37.2,01-06-1998,25.0,13-06-2002,28.8,01-06-2014,19.5,06-06-2004,592.0,21.3,227.3,16-06-1948,33.4,22.0,26.7,28.3,25.8,26.5,1008.8,1006.7,32.6,33.3,92.0,86.0,6.6,6.7,2.9,2.8,7.1,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,07,9.483333333333333,76.31666666666666,2.4,29.4,23.2,34.6,02-07-2015,24.0,28-07-1989,27.6,06-07-2019,19.9,11-07-2005,485.9,21.4,162.0,11-07-1975,31.9,21.6,25.8,27.4,25.1,25.9,1009.3,1007.2,31.4,32.3,94.0,88.0,6.8,6.8,2.8,2.6,6.2,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,08,9.483333333333333,76.31666666666666,2.4,29.6,23.5,34.6,26-08-2023,24.6,26-08-2000,27.9,05-08-2019,19.4,02-08-2005,349.8,16.6,139.2,10-08-1947,31.9,21.8,26.1,27.6,25.3,26.0,1009.9,1007.5,31.6,32.3,93.0,87.0,6.4,6.5,2.6,2.5,6.3,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,09,9.483333333333333,76.31666666666666,2.4,30.5,23.8,36.4,02-09-2015,24.4,27-09-2000,27.6,29-09-2015,20.4,10-09-2008,296.5,13.8,215.0,12-09-1962,32.8,22.3,26.7,28.3,25.5,26.1,1010.3,1007.5,31.7,32.2,90.0,84.0,5.8,6.1,2.5,2.4,6.5,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,10,9.483333333333333,76.31666666666666,2.4,31.3,23.8,35.6,25-10-1987,24.9,02-10-2000,28.0,09-10-1998,19.3,19-10-1984,357.4,15.0,211.3,26-10-1977,33.5,22.0,26.7,28.7,25.5,26.2,1010.7,1007.6,31.8,32.1,90.0,81.0,5.7,6.2,2.3,2.6,5.7,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,11,9.483333333333333,76.31666666666666,2.4,32.0,23.8,36.0,29-11-2019,25.1,18-11-2006,26.8,16-11-2018,20.0,09-11-2007,175.8,8.5,177.8,10-11-1966,34.1,22.0,26.8,29.2,25.3,26.2,1010.9,1007.7,31.0,31.5,87.0,78.0,5.0,5.7,1.8,2.2,4.7,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALAPPUZHA,12,9.483333333333333,76.31666666666666,2.4,32.5,22.9,36.6,24-12-1986,25.5,10-12-1972,26.7,27-12-1986,17.8,18-12-2004,48.2,2.9,98.0,08-12-1972,34.9,20.4,26.1,29.6,23.8,25.5,1011.8,1008.3,27.9,29.4,82.0,71.0,3.5,3.9,1.2,1.5,4.9,ALAPPUZHA,KERALA,CHENNAI,THIRUVANANTHAPURAM,43352
ALIBAG,01,18.016666666666666,72.01666666666667,0.0,29.1,17.6,36.0,31-01-2018,14.9,06-01-2025,23.6,30-01-2007,9.4,13-01-1934,0.6,0.0,12.5,12-01-1994,33.6,14.5,19.2,27.3,16.6,22.2,1013.4,1010.6,16.9,22.8,75.0,62.0,0.3,0.2,0.1,0.0,7.6,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,02,18.016666666666666,72.01666666666667,0.0,29.5,18.6,38.5,28-02-1999,20.5,27-02-2012,26.9,09-02-1999,11.2,08-02-2008,0.1,0.0,34.5,05-02-1961,34.0,15.3,20.4,27.8,17.7,22.8,1012.7,1009.8,18.2,23.7,75.0,63.0,0.2,0.1,0.1,0.0,8.4,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,03,18.016666666666666,72.01666666666667,0.0,31.0,21.2,40.1,19-03-2002,25.9,05-03-1983,27.1,28-03-2015,14.1,01-03-2015,0.1,0.1,18.8,01-03-2015,35.2,17.9,23.4,29.4,20.7,24.5,1011.0,1007.9,22.5,26.8,78.0,65.0,0.4,0.3,0.1,0.0,10.2,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,04,18.016666666666666,72.01666666666667,0.0,32.3,24.1,40.0,19-04-1955,28.1,02-04-1995,28.6,22-04-2015,17.6,01-04-1968,0.2,0.0,13.6,22-04-1974,35.7,21.4,26.7,30.6,24.1,26.2,1009.5,1006.3,28.1,30.5,80.0,69.0,0.7,0.4,0.3,0.2,10.9,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,05,18.016666666666666,72.01666666666667,0.0,33.6,26.7,39.6,08-05-2019,29.0,03-05-1976,29.8,13-05-2000,21.7,25-05-1943,11.9,0.9,103.1,29-05-1938,36.6,24.0,29.2,31.8,26.1,27.5,1007.7,1004.9,31.4,33.3,77.0,70.0,2.4,1.6,1.3,1.0,13.6,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,06,18.016666666666666,72.01666666666667,0.0,32.1,26.1,37.8,03-06-2024,25.6,05-06-2018,29.9,08-06-2003,20.5,08-06-2020,573.3,15.2,377.1,10-06-1991,36.1,22.7,28.5,30.3,26.4,27.4,1004.1,1002.1,32.9,34.3,84.0,79.0,5.1,5.1,2.0,2.0,19.1,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,07,18.016666666666666,72.01666666666667,0.0,30.3,25.5,36.5,22-07-1998,25.6,31-07-2019,29.3,06-07-2021,19.5,20-07-2018,801.0,22.3,382.0,02-07-1984,32.9,23.4,27.6,28.8,26.0,26.7,1003.8,1002.4,32.4,33.3,88.0,84.0,6.4,6.4,2.2,2.3,24.5,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,08,18.016666666666666,72.01666666666667,0.0,30.0,25.2,34.1,22-08-2024,25.6,21-08-1987,28.2,06-08-1987,20.4,18-08-2009,530.1,20.3,410.9,04-08-2019,32.2,23.6,27.1,28.5,25.6,26.2,1005.7,1004.0,31.5,32.2,87.0,82.0,6.4,6.1,2.1,2.1,21.9,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
ALIBAG,09,18.016666666666666,72.01666666666667,0.0,30.6,24.6,34.9,30-09-1972,25.0,06-09-1969,27.9,19-09-2015,21.0,21-09-1994,388.3,13.7,396.2,23-09-1949,32.8,22.9,26.5,29.0,25.0,26.1,1007.8,1005.3,30.6,31.5,88.0,78.0,4.5,4.5,1.6,1.9,12.5,RAIGARH,MAHARASHTRA,MUMBAI,-----,43058
